lounge_code,campus,building,lounge_name,open,close,default_crowd,default noise,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,0:00,,,
10011,인문 캠퍼스,운초우선교육관,400라운지,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.135,0.124,0.186,0.200,0.214,0.123,0.113,0.138,0.125,0.100,0.123,0.113,0.109,0.142,0.137,0.130,0.099,0.100,0.272,0.271,0.326,0.330,0.114,0.135,0.102,0.135,0.099,0.126,0.101,0.100,0.104,0.132,0.129,0.137,0.140,0.100,0.355,0.298,0.364,0.338,0.372,0.280,0.267,0.311,0.258,0.262,0.146,0.172,0.198,0.213,0.203,0.196,0.211,0.214,0.325,0.354,0.362,0.358,0.118,0.101,0.120,0.119,0.126,0.132,0.130,0.097,0.098,0.100,0.125,0.130,0.103,0.111,0.215,0.298,0.294,0.209,0.128,0.111,0.134,0.100,0.125,0.096,0.140,0.119,0.125,0.097,0.144,0.135,0.104,0.112,0.241,0.266,0.211,0.217,0.129,0.136,0.119,0.109,0.139,0.128,0.138,0.114,0.135,0.114,0.134,0.110,0.140,0.126,0.150,0.184,0.232,0.178,0.116,0.127,0.096,0.132,0.122,0.099,0.143,0.139,0.144,0.120,0.101,0.115,0.142,0.110,0.135,0.185,0.119,0.158,0.103,0.140,0.131,0.134,0.122,0.134,0.132,0.097,0.120,0.135,0.125,0.097,0.102,0.124,0.141,0.130,0.100,0.114,0.112,0.118,0.125,0.137,0.141,0.134,0.104,0.126,0.108,0.120,0.098,0.142,0.144,0.097,0.105,0.121,0.114,0.128,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10012,인문 캠퍼스,중앙광장 지하,B1 라운지,8:30,22:30,0.900 ,1.000 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.207,0.158,0.292,0.266,0.253,0.194,0.209,0.206,0.206,0.149,0.150,0.149,0.197,0.182,0.187,0.210,0.160,0.204,0.414,0.436,0.383,0.376,0.168,0.155,0.154,0.176,0.183,0.188,0.194,0.184,0.146,0.159,0.155,0.189,0.190,0.210,0.535,0.578,0.566,0.536,0.448,0.408,0.472,0.409,0.427,0.393,0.261,0.286,0.274,0.316,0.293,0.288,0.308,0.343,0.448,0.498,0.441,0.520,0.192,0.158,0.164,0.162,0.156,0.199,0.186,0.213,0.209,0.169,0.151,0.212,0.183,0.182,0.463,0.348,0.419,0.328,0.157,0.195,0.188,0.199,0.198,0.173,0.158,0.206,0.178,0.151,0.167,0.163,0.167,0.194,0.388,0.383,0.321,0.317,0.162,0.206,0.184,0.202,0.165,0.154,0.190,0.196,0.202,0.166,0.144,0.210,0.154,0.207,0.231,0.262,0.366,0.259,0.199,0.209,0.206,0.197,0.185,0.185,0.157,0.159,0.169,0.172,0.171,0.170,0.197,0.208,0.257,0.261,0.192,0.211,0.173,0.159,0.153,0.146,0.154,0.204,0.213,0.191,0.191,0.208,0.161,0.170,0.179,0.147,0.211,0.180,0.169,0.176,0.170,0.179,0.156,0.179,0.177,0.216,0.167,0.167,0.169,0.201,0.147,0.160,0.192,0.177,0.173,0.192,0.180,0.183,0.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10013,인문 캠퍼스,중앙광장 지하,B1-2 라운지,8:30,22:30,0.900 ,1.000 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.192,0.180,0.291,0.307,0.279,0.193,0.214,0.166,0.188,0.172,0.185,0.145,0.194,0.163,0.210,0.172,0.187,0.174,0.430,0.398,0.426,0.473,0.177,0.202,0.172,0.158,0.184,0.212,0.202,0.190,0.170,0.190,0.206,0.191,0.145,0.204,0.576,0.640,0.573,0.618,0.444,0.524,0.567,0.501,0.354,0.428,0.290,0.288,0.264,0.230,0.268,0.217,0.269,0.272,0.470,0.469,0.423,0.444,0.174,0.182,0.177,0.175,0.199,0.190,0.190,0.186,0.206,0.162,0.185,0.165,0.201,0.144,0.336,0.446,0.406,0.398,0.180,0.204,0.203,0.201,0.166,0.182,0.199,0.182,0.213,0.159,0.183,0.162,0.162,0.193,0.279,0.292,0.290,0.333,0.148,0.191,0.207,0.167,0.199,0.214,0.170,0.212,0.210,0.145,0.159,0.174,0.200,0.158,0.270,0.250,0.377,0.317,0.184,0.152,0.174,0.146,0.211,0.151,0.215,0.214,0.174,0.166,0.180,0.179,0.170,0.212,0.204,0.246,0.248,0.170,0.155,0.167,0.190,0.171,0.165,0.172,0.148,0.167,0.211,0.214,0.166,0.173,0.171,0.166,0.212,0.205,0.165,0.191,0.162,0.156,0.171,0.156,0.148,0.169,0.172,0.189,0.166,0.166,0.168,0.214,0.195,0.149,0.174,0.153,0.206,0.155,0.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10014,인문 캠퍼스,중앙광장 지하,하나은행 라운지,8:30,22:30,0.600 ,0.700 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.135,0.124,0.140,0.184,0.146,0.158,0.101,0.102,0.133,0.130,0.123,0.114,0.136,0.122,0.115,0.138,0.129,0.107,0.102,0.292,0.249,0.309,0.258,0.139,0.135,0.097,0.102,0.100,0.128,0.101,0.119,0.103,0.134,0.110,0.123,0.136,0.139,0.301,0.294,0.398,0.418,0.389,0.339,0.279,0.349,0.238,0.282,0.213,0.164,0.173,0.215,0.175,0.172,0.212,0.191,0.265,0.334,0.310,0.340,0.098,0.111,0.141,0.134,0.102,0.130,0.097,0.131,0.119,0.143,0.141,0.134,0.102,0.127,0.244,0.324,0.283,0.263,0.135,0.113,0.097,0.108,0.127,0.139,0.140,0.127,0.111,0.130,0.141,0.143,0.102,0.107,0.236,0.258,0.282,0.174,0.105,0.136,0.135,0.144,0.136,0.144,0.124,0.098,0.102,0.112,0.143,0.131,0.121,0.111,0.146,0.239,0.232,0.216,0.132,0.138,0.113,0.141,0.130,0.109,0.133,0.121,0.129,0.106,0.111,0.139,0.114,0.107,0.159,0.165,0.172,0.112,0.117,0.111,0.133,0.117,0.108,0.103,0.127,0.115,0.096,0.116,0.119,0.099,0.104,0.121,0.104,0.141,0.126,0.124,0.139,0.120,0.126,0.113,0.105,0.141,0.110,0.111,0.122,0.122,0.123,0.120,0.123,0.133,0.141,0.101,0.108,0.117,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10015,인문 캠퍼스,SK미래관,라운지 1-1,8:30,22:30,1.000 ,1.000 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.201,0.178,0.255,0.322,0.321,0.161,0.234,0.229,0.172,0.183,0.217,0.176,0.215,0.173,0.172,0.236,0.178,0.205,0.427,0.527,0.422,0.495,0.186,0.183,0.207,0.198,0.162,0.192,0.180,0.176,0.212,0.162,0.164,0.230,0.180,0.209,0.659,0.558,0.544,0.667,0.660,0.525,0.562,0.566,0.526,0.410,0.263,0.358,0.320,0.352,0.338,0.309,0.329,0.348,0.420,0.499,0.514,0.502,0.233,0.239,0.198,0.207,0.176,0.186,0.164,0.174,0.166,0.227,0.230,0.179,0.177,0.179,0.429,0.429,0.455,0.440,0.222,0.175,0.164,0.215,0.231,0.161,0.162,0.219,0.176,0.180,0.181,0.183,0.227,0.180,0.406,0.384,0.373,0.353,0.238,0.221,0.203,0.165,0.172,0.193,0.174,0.199,0.205,0.190,0.209,0.228,0.216,0.211,0.326,0.368,0.411,0.328,0.210,0.203,0.213,0.231,0.213,0.177,0.234,0.160,0.190,0.221,0.216,0.215,0.225,0.213,0.245,0.291,0.213,0.228,0.187,0.181,0.203,0.230,0.226,0.232,0.198,0.193,0.191,0.217,0.208,0.187,0.207,0.224,0.219,0.169,0.209,0.170,0.161,0.213,0.160,0.202,0.192,0.211,0.205,0.224,0.168,0.189,0.173,0.171,0.194,0.208,0.190,0.221,0.194,0.188,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10016,인문 캠퍼스,SK미래관,라운지 1-2,8:30,22:30,1.000 ,1.000 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.169,0.196,0.356,0.261,0.274,0.231,0.169,0.190,0.183,0.204,0.187,0.161,0.166,0.226,0.201,0.231,0.219,0.193,0.587,0.491,0.484,0.488,0.177,0.232,0.173,0.202,0.181,0.240,0.183,0.231,0.234,0.227,0.199,0.222,0.180,0.213,0.647,0.559,0.571,0.691,0.498,0.495,0.493,0.546,0.363,0.392,0.278,0.296,0.345,0.338,0.279,0.292,0.352,0.361,0.418,0.455,0.484,0.536,0.229,0.191,0.239,0.163,0.194,0.222,0.178,0.226,0.208,0.213,0.203,0.205,0.204,0.240,0.506,0.492,0.489,0.415,0.169,0.171,0.239,0.165,0.208,0.169,0.184,0.179,0.182,0.211,0.191,0.237,0.204,0.165,0.428,0.386,0.434,0.258,0.232,0.171,0.175,0.168,0.203,0.194,0.177,0.202,0.209,0.178,0.235,0.212,0.195,0.227,0.268,0.282,0.317,0.360,0.161,0.190,0.198,0.195,0.219,0.163,0.200,0.189,0.227,0.186,0.232,0.213,0.180,0.192,0.215,0.291,0.199,0.211,0.161,0.161,0.237,0.161,0.163,0.205,0.205,0.231,0.175,0.210,0.237,0.240,0.227,0.167,0.187,0.196,0.233,0.180,0.194,0.201,0.162,0.165,0.203,0.214,0.201,0.217,0.228,0.172,0.230,0.211,0.224,0.161,0.214,0.183,0.237,0.187,0.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10017,인문 캠퍼스,SK미래관,라운지 1-3,8:30,22:30,1.000 ,1.000 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.184,0.207,0.166,0.286,0.317,0.354,0.221,0.170,0.204,0.163,0.167,0.172,0.164,0.188,0.229,0.174,0.228,0.186,0.205,0.416,0.583,0.547,0.453,0.238,0.207,0.208,0.187,0.217,0.206,0.230,0.231,0.193,0.187,0.225,0.188,0.203,0.189,0.472,0.523,0.641,0.607,0.467,0.634,0.626,0.435,0.484,0.420,0.240,0.320,0.290,0.354,0.300,0.344,0.276,0.396,0.526,0.557,0.497,0.498,0.229,0.164,0.184,0.184,0.185,0.201,0.193,0.178,0.227,0.165,0.217,0.236,0.182,0.207,0.420,0.500,0.365,0.394,0.194,0.165,0.238,0.214,0.182,0.205,0.197,0.161,0.164,0.209,0.201,0.181,0.187,0.186,0.377,0.369,0.405,0.313,0.163,0.195,0.182,0.186,0.204,0.235,0.189,0.220,0.217,0.189,0.194,0.163,0.185,0.192,0.275,0.392,0.306,0.373,0.191,0.160,0.238,0.208,0.208,0.182,0.220,0.170,0.197,0.173,0.192,0.171,0.233,0.184,0.242,0.335,0.240,0.229,0.163,0.219,0.196,0.225,0.174,0.164,0.167,0.229,0.207,0.186,0.237,0.170,0.228,0.180,0.182,0.172,0.210,0.166,0.202,0.232,0.172,0.216,0.167,0.202,0.225,0.218,0.189,0.211,0.208,0.198,0.166,0.208,0.176,0.233,0.238,0.232,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10018,인문 캠퍼스,SK미래관,라운지 2-1,8:30,22:30,1.000 ,1.000 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.236,0.166,0.278,0.274,0.324,0.218,0.188,0.165,0.192,0.193,0.191,0.167,0.163,0.194,0.175,0.207,0.215,0.221,0.441,0.568,0.434,0.403,0.238,0.190,0.170,0.198,0.209,0.207,0.192,0.206,0.222,0.176,0.190,0.205,0.212,0.229,0.522,0.608,0.673,0.677,0.630,0.638,0.445,0.566,0.424,0.441,0.300,0.269,0.338,0.330,0.345,0.250,0.343,0.402,0.465,0.550,0.483,0.480,0.202,0.194,0.173,0.168,0.184,0.166,0.184,0.216,0.226,0.187,0.173,0.212,0.189,0.168,0.448,0.535,0.388,0.430,0.222,0.188,0.172,0.236,0.174,0.229,0.238,0.219,0.216,0.204,0.183,0.187,0.237,0.193,0.387,0.315,0.365,0.258,0.196,0.162,0.200,0.223,0.226,0.201,0.170,0.238,0.213,0.221,0.186,0.211,0.189,0.225,0.353,0.364,0.327,0.280,0.198,0.220,0.213,0.236,0.188,0.197,0.208,0.215,0.191,0.174,0.195,0.174,0.191,0.204,0.261,0.298,0.203,0.258,0.160,0.196,0.169,0.230,0.203,0.190,0.181,0.218,0.173,0.205,0.189,0.194,0.217,0.170,0.214,0.192,0.214,0.193,0.188,0.214,0.201,0.166,0.228,0.166,0.174,0.225,0.219,0.207,0.210,0.234,0.200,0.211,0.182,0.170,0.214,0.239,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10019,인문 캠퍼스,SK미래관,309 로비라운지,8:30,22:30,0.800 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.164,0.172,0.208,0.222,0.264,0.145,0.185,0.180,0.140,0.146,0.176,0.151,0.187,0.133,0.159,0.184,0.152,0.159,0.407,0.480,0.443,0.346,0.168,0.189,0.169,0.170,0.138,0.128,0.144,0.166,0.163,0.136,0.153,0.166,0.156,0.184,0.409,0.421,0.423,0.403,0.508,0.368,0.498,0.330,0.288,0.282,0.231,0.258,0.278,0.280,0.275,0.196,0.307,0.322,0.337,0.399,0.353,0.399,0.180,0.141,0.142,0.192,0.184,0.169,0.148,0.184,0.143,0.171,0.144,0.167,0.189,0.180,0.332,0.386,0.320,0.365,0.179,0.158,0.166,0.186,0.176,0.179,0.160,0.148,0.186,0.185,0.167,0.153,0.187,0.151,0.276,0.245,0.343,0.282,0.132,0.153,0.159,0.150,0.147,0.169,0.142,0.179,0.166,0.152,0.129,0.172,0.169,0.171,0.214,0.240,0.276,0.299,0.146,0.148,0.159,0.138,0.158,0.154,0.191,0.137,0.144,0.171,0.184,0.154,0.167,0.160,0.217,0.202,0.193,0.151,0.151,0.179,0.156,0.159,0.134,0.131,0.179,0.156,0.160,0.155,0.139,0.139,0.146,0.185,0.190,0.162,0.132,0.145,0.176,0.150,0.151,0.160,0.180,0.147,0.183,0.138,0.165,0.133,0.157,0.165,0.168,0.164,0.133,0.134,0.166,0.150,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10020,인문 캠퍼스,SK미래관,라운지 3-1,8:30,22:30,0.800 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.192,0.140,0.279,0.273,0.223,0.179,0.182,0.164,0.157,0.168,0.136,0.190,0.184,0.136,0.177,0.143,0.138,0.159,0.331,0.426,0.386,0.418,0.167,0.185,0.129,0.154,0.160,0.147,0.130,0.187,0.176,0.144,0.175,0.148,0.145,0.186,0.526,0.565,0.416,0.514,0.496,0.462,0.348,0.329,0.390,0.366,0.212,0.282,0.252,0.200,0.194,0.265,0.206,0.274,0.407,0.458,0.392,0.433,0.179,0.187,0.134,0.188,0.162,0.169,0.178,0.157,0.160,0.133,0.183,0.174,0.187,0.177,0.411,0.459,0.409,0.375,0.156,0.139,0.172,0.180,0.169,0.160,0.163,0.137,0.143,0.191,0.188,0.128,0.182,0.172,0.324,0.284,0.290,0.280,0.156,0.174,0.162,0.134,0.180,0.165,0.146,0.189,0.159,0.184,0.182,0.164,0.184,0.157,0.282,0.300,0.252,0.251,0.128,0.183,0.179,0.152,0.135,0.160,0.156,0.156,0.171,0.150,0.157,0.184,0.159,0.181,0.216,0.254,0.230,0.204,0.177,0.188,0.185,0.142,0.140,0.161,0.152,0.134,0.160,0.167,0.151,0.133,0.190,0.192,0.140,0.164,0.138,0.175,0.181,0.165,0.165,0.184,0.184,0.139,0.146,0.173,0.173,0.183,0.144,0.129,0.164,0.187,0.176,0.188,0.138,0.138,0.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
